2026/07/06 20:53:49.745	99.2	33.96	32.46	32.78
2026/07/06 20:57:25.193	99.2	33.96	32.46	32.78
2026/07/06 20:57:49.439	99.2	33.96	32.46	32.78
2026/07/06 21:03:45.655	99.2	33.96	32.46	32.78
2026/07/06 21:04:02.131	99.2	33.96	32.46	32.78
2026/07/06 21:05:01.924	99.2	33.96	32.46	32.78
2026/07/06 21:10:23.151	99.3	34.00	32.49	32.81
2026/07/06 21:10:24.317	99.3	34.00	32.49	32.81
2026/07/06 21:15:32.847	99.3	34.00	32.49	32.81
2026/07/06 21:17:50.185	99.3	34.00	32.49	32.81
2026/07/06 21:19:23.719	99.3	34.00	32.49	32.81
2026/07/06 21:22:07.971	99.3	34.00	32.49	32.81
2026/07/06 21:22:22.991	99.3	34.00	32.49	32.81
2026/07/06 21:26:08.744	99.4	34.03	32.53	32.84
2026/07/06 21:26:30.285	99.4	34.03	32.53	32.84
2026/07/06 21:30:27.248	99.4	34.03	32.53	32.84
2026/07/06 21:31:17.489	99.4	34.03	32.53	32.84
2026/07/06 21:32:57.531	99.9	34.21	32.69	33.01
2026/07/06 21:33:03.121	99.5	34.07	32.56	32.87
2026/07/06 21:33:25.075	99.5	34.07	32.56	32.87
2026/07/06 21:36:54.314	99.5	34.07	32.56	32.87
2026/07/06 21:40:25.269	99.5	34.07	32.56	32.87
2026/07/06 21:42:13.437	99.5	34.07	32.56	32.87
2026/07/06 21:44:12.982	99.5	34.07	32.56	32.87
2026/07/06 21:45:05.698	99.5	34.07	32.56	32.87
2026/07/06 21:50:10.601	99.6	34.10	32.59	32.91
2026/07/06 21:51:34.404	99.6	34.10	32.59	32.91
2026/07/06 21:52:00.811	99.6	34.10	32.59	32.91
2026/07/06 21:52:01.666	99.6	34.10	32.59	32.91
2026/07/06 21:52:04.862	99.6	34.10	32.59	32.91
2026/07/06 21:54:24.896	99.6	34.10	32.59	32.91
2026/07/06 21:54:28.365	99.6	34.10	32.59	32.91
2026/07/06 21:55:55.798	99.6	34.10	32.59	32.91
2026/07/06 21:58:17.715	99.6	34.10	32.59	32.91
2026/07/06 21:58:28.433	99.6	34.10	32.59	32.91
2026/07/06 21:58:48.624	99.6	34.10	32.59	32.91
2026/07/06 21:59:40.779	99.6	34.10	32.59	32.91
2026/07/06 22:00:43.822	99.6	34.10	32.59	32.91
2026/07/06 22:00:47.136	99.6	34.10	32.59	32.91
2026/07/06 22:04:11.732	99.7	34.14	32.62	32.94
2026/07/06 22:04:48.362	99.7	34.14	32.62	32.94
2026/07/06 22:06:55.404	99.7	34.14	32.62	32.94
2026/07/06 22:08:20.929	99.7	34.14	32.62	32.94
2026/07/06 22:08:52.187	99.7	34.14	32.62	32.94
2026/07/06 22:09:07.195	99.7	34.14	32.62	32.94
2026/07/06 22:10:45.812	99.7	34.14	32.62	32.94
2026/07/06 22:12:40.904	99.7	34.14	32.62	32.94
2026/07/06 22:15:25.887	99.7	34.14	32.62	32.94
2026/07/06 22:16:20.127	99.7	34.14	32.62	32.94
2026/07/06 22:19:15.751	99.8	34.17	32.65	32.97
2026/07/06 22:19:32.862	99.8	34.17	32.65	32.97
2026/07/06 22:22:56.663	99.8	34.17	32.65	32.97
2026/07/06 22:24:32.188	99.8	34.17	32.65	32.97
2026/07/06 22:26:05.020	99.8	34.17	32.65	32.97
2026/07/06 22:27:44.331	99.8	34.17	32.65	32.97
2026/07/06 22:28:45.397	99.8	34.17	32.65	32.97
2026/07/06 22:30:34.169	99.8	34.17	32.65	32.97
2026/07/06 22:31:06.192	99.8	34.17	32.65	32.97
2026/07/06 22:32:40.198	99.8	34.17	32.65	32.97
2026/07/06 22:33:11.860	99.8	34.17	32.65	32.97
2026/07/06 22:34:06.450	99.8	34.17	32.65	32.97
2026/07/06 22:34:20.677	99.8	34.17	32.65	32.97
2026/07/06 22:34:43.824	99.9	34.21	32.69	33.01
2026/07/06 22:34:44.639	99.9	34.21	32.69	33.01
2026/07/06 22:35:13.316	99.9	34.21	32.69	33.01
2026/07/06 22:35:14.173	99.9	34.21	32.69	33.01
2026/07/06 22:37:43.320	99.9	34.21	32.69	33.01
2026/07/06 22:38:28.699	99.9	34.21	32.69	33.01
2026/07/06 22:38:32.003	99.9	34.21	32.69	33.01
2026/07/06 22:40:01.523	99.9	34.21	32.69	33.00
2026/07/06 22:40:15.038	99.9	34.21	32.69	33.00
2026/07/06 22:40:17.506	99.9	34.21	32.69	33.00
2026/07/06 22:41:52.218	99.9	34.21	32.69	33.00
2026/07/06 22:42:12.206	99.9	34.21	32.69	33.00
2026/07/06 22:42:25.890	99.9	34.21	32.69	33.00
2026/07/06 22:43:00.517	99.9	34.21	32.69	33.00
2026/07/06 22:43:29.974	99.9	34.21	32.69	33.00
2026/07/06 22:43:54.835	99.9	34.21	32.69	33.00
2026/07/06 22:44:53.470	99.9	34.21	32.69	33.00
2026/07/06 22:45:11.301	99.9	34.21	32.69	33.00
2026/07/06 22:45:43.774	99.9	34.21	32.69	33.00
2026/07/06 22:45:54.569	99.9	34.21	32.69	33.00
2026/07/06 22:46:07.512	99.9	34.21	32.69	33.00
2026/07/06 22:47:36.320	99.9	34.21	32.69	33.00
2026/07/06 22:47:52.961	99.9	34.21	32.69	33.00
2026/07/06 22:48:36.972	99.9	34.21	32.69	33.00
2026/07/06 22:49:21.657	99.9	34.21	32.69	33.00
2026/07/06 22:49:46.351	100.0	34.24	32.72	33.04
2026/07/06 22:50:24.266	100.0	34.24	32.72	33.04
2026/07/06 22:50:34.604	100.0	34.24	32.72	33.04
2026/07/06 22:52:44.355	100.0	34.24	32.72	33.04
2026/07/06 22:54:17.296	100.0	34.24	32.72	33.04
2026/07/06 22:54:57.023	100.0	34.24	32.72	33.04
